Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
2743,17/02/2023,1,4,6,8,9,12,13,16,17,18,19,20,22,23,24,1,BELO HORIZONTE/MG,1941323.21,246,1654.69,9030,25.0,118253,10.0,685104,5.0,0.0,21469192.5,1500000.0,51483305.97,
2744,18/02/2023,1,2,3,4,6,7,8,9,11,12,15,20,21,23,25,1,PORTO VELHO/RO,1566871.7,167,1967.29,8814,25.0,103380,10.0,636982,5.0,0.0,18568312.5,1500000.0,51862387.85,
2745,22/02/2023,1,6,7,9,10,11,12,14,15,17,19,22,23,24,25,1,JOINVILLE/SC,1991955.54,187,2233.52,8934,25.0,127599,10.0,742970,5.0,0.0,22615800.0,1500000.0,52344312.58,
2746,23/02/2023,1,3,4,6,7,10,11,12,13,17,18,19,23,24,25,7,CANAL ELETRONICO; MANAUS/AM; JUAZEIRO DO NORTE/CE; GOIANIA/GO; ROCA SALES/RS; RINOPOLIS/SP; SAO PAULO/SP,200659.13,479,878.36,11743,25.0,128036,10.0,681135,5.0,0.0,18952820.0,1500000.0,52684138.53,
2747,24/02/2023,1,2,5,7,8,10,11,12,14,17,18,19,20,21,25,3,CANAL ELETRONICO; GOIANIA/GO; CAMBE/PR,501664.83,451,999.56,14461,25.0,150543,10.0,773539,5.0,0.0,21228095.0,1500000.0,53048250.1,
2748,25/02/2023,1,2,4,5,6,8,9,10,12,14,16,19,22,23,24,1,CAXIAS DO SUL/RS,1513698.12,385,1177.69,11194,25.0,128495,10.0,656563,5.0,0.0,19228140.0,1500000.0,53414467.4,
2749,27/02/2023,2,5,6,7,9,10,12,13,14,16,18,20,21,22,24,2,CANAL ELETRONICO; CAMPINA GRANDE/PB,779073.1,561,831.95,14295,25.0,142451,10.0,687316,5.0,2351873.98,20319870.0,5000000.0,53791438.27,
2750,28/02/2023,1,2,6,7,8,9,11,13,14,16,17,18,21,22,23,2,CAMPO MOURAO/PR; RIO PARDO/RS,3229267.29,584,1813.79,21621,25.0,210689,10.0,1163392,5.0,0.0,38321825.0,1500000.0,54646992.57,
2751,01/03/2023,1,2,3,5,9,10,12,13,15,16,17,19,23,24,25,4,CANAL ELETRONICO; BRASILIA/DF; JABOATAO DOS GUARARAPES/PE; SANTOS/SP,320504.9,456,842.13,14913,25.0,166914,10.0,807907,5.0,0.0,20843050.0,1500000.0,54957158.61,
2752,02/03/2023,2,3,4,7,10,11,12,15,16,17,20,21,22,23,25,4,CANAL ELETRONICO; BRASILIA/DF; CAMPO NOVO DO PARECIS/MT; SAO LOURENCO DO OESTE/SC,408722.78,305,1605.61,9395,25.0,115281,10.0,640983,5.0,0.0,19284037.5,1500000.0,55352696.8,
2753,03/03/2023,2,5,7,8,11,12,14,16,17,18,20,21,22,24,25,2,CANAL ELETRONICO,825110.34,387,1277.27,13325,25.0,153622,10.0,760508,5.0,0.0,21855217.5,1500000.0,55751943.74,
2754,04/03/2023,2,3,4,8,9,10,13,14,16,17,18,19,20,24,25,1,SANTO ANTONIO DO DESCOBER/GO,1595282.58,315,1516.98,11136,25.0,127860,10.0,705476,5.0,0.0,20207950.0,1500000.0,56137899.21,
2755,06/03/2023,1,3,5,7,8,9,10,11,12,15,16,17,21,22,23,2,CANAL ELETRONICO; SAO LUIS/MA,719389.75,416,1035.98,14328,25.0,147193,10.0,779908,5.0,0.0,20864660.0,1500000.0,56485991.03,
2756,07/03/2023,1,2,5,6,8,10,11,12,14,15,18,20,21,22,23,1,BELEM/PA,1328457.83,447,890.21,15057,25.0,154730,10.0,754350,5.0,0.0,20199395.0,1500000.0,56807392.13,
2757,08/03/2023,1,3,5,6,7,8,9,10,12,13,17,18,19,23,25,4,JUIZ DE FORA/MG; FLORIANOPOLIS/SC; AMERICANA/SP; SAO PAULO/SP,305993.76,436,840.89,15299,25.0,179762,10.0,859960,5.0,0.0,21453550.0,1500000.0,57103515.12,
2758,09/03/2023,1,2,3,4,7,10,11,12,13,16,18,21,22,23,24,1,ARAGUAINA/TO,1472423.0,228,1354.1,9617,25.0,130409,10.0,704362,5.0,0.0,19513275.0,1500000.0,57459746.5,
2759,10/03/2023,2,3,7,9,10,11,12,13,15,17,18,19,20,21,23,4,MATO VERDE/MG; PATOS/PB; RIO DE JANEIRO/RJ; SAO PAULO/SP,283154.57,498,681.25,17201,25.0,190620,10.0,859712,5.0,2057849.59,21325270.0,5000000.0,57733767.05,
2760,11/03/2023,1,2,4,6,7,10,11,13,14,15,17,18,20,22,24,6,CANAL ELETRONICO; SANTA HELENA DE GOIAS/GO; VESPASIANO/MG; NAVIRAI/MS; TRES LAGOAS/MS; SAO PAULO/SP,878289.81,777,1066.23,21860,25.0,236155,10.0,1197299,5.0,0.0,35218780.0,1500000.0,58402910.65,
2761,13/03/2023,1,2,3,4,8,11,13,14,15,17,18,19,20,21,22,1,OSASCO/SP,1839820.29,188,2051.96,7984,25.0,115516,10.0,669570,5.0,0.0,20627052.5,1500000.0,58848028.47,
2762,14/03/2023,2,5,6,9,10,11,12,13,16,17,19,21,22,23,24,1,LIMOEIRO/PE,1527281.31,271,1688.12,9300,25.0,114295,10.0,639970,5.0,0.0,18672160.0,1500000.0,59217532.03,
2763,15/03/2023,1,2,4,6,8,9,10,11,13,15,16,18,19,20,23,2,POCOS DE CALDAS/MG; CANGUCU/RS,789595.98,364,1299.53,12909,25.0,142673,10.0,731148,5.0,0.0,20862482.5,1500000.0,59599594.61,
2764,16/03/2023,1,2,4,5,7,10,11,12,13,16,19,20,23,24,25,1,TRES COROAS/RS,1303617.03,377,1035.76,11633,25.0,129628,10.0,688972,5.0,0.0,18536772.5,1500000.0,59914985.84,
2765,17/03/2023,2,3,5,6,7,11,14,15,16,19,20,21,23,24,25,2,CANAL ELETRONICO,862399.82,287,1800.15,9977,25.0,123003,10.0,672124,5.0,0.0,20332797.5,1500000.0,60332276.08,
2766,18/03/2023,1,3,4,6,8,9,11,14,15,17,19,21,22,23,25,5,CANAL ELETRONICO; SALVADOR/BA; PONTA PORA/MS; SAO LOURENCO DO OESTE/SC; MAUA/SP,286517.05,551,778.79,12766,25.0,132995,10.0,659535,5.0,0.0,19025750.0,1500000.0,60678869.28,
2767,20/03/2023,2,3,6,7,8,11,15,16,17,18,19,20,21,22,24,0,,0.0,175,2266.35,6457,25.0,89385,10.0,562219,5.0,1891527.98,18972847.5,4500000.0,61136497.03,
2768,21/03/2023,1,4,5,7,9,11,13,14,15,16,19,20,22,23,25,10,CANAL ELETRONICO; MANAUS/AM; SALVADOR/BA; BELO HORIZONTE/MG; DIVINOPOLIS/MG; NEPOMUCENO/MG; CUIABA/MT; RIO DE JANEIRO/RJ; JUNDIAI/SP; SAO PAULO/SP,390423.86,866,696.17,21775,25.0,232070,10.0,1141575,5.0,0.0,30474122.5,1500000.0,61623443.15,
2769,22/03/2023,1,2,3,5,7,8,10,11,12,16,17,18,21,24,25,5,CANAL ELETRONICO; GOIANIA/GO; LAGOA SANTA/MG; CERRO GRANDE DO SUL/RS; PORTO ALEGRE/RS,268049.65,386,1040.04,12195,25.0,136016,10.0,689598,5.0,2363190.67,18918465.0,5000000.0,61947696.77,
2770,23/03/2023,2,3,4,6,8,10,11,12,13,15,18,19,20,21,23,4,CANAL ELETRONICO; PORTO ALEGRE/RS; ARARAS/SP; SAO PAULO/SP,1178547.53,785,772.49,23610,25.0,259963,10.0,1235661,5.0,0.0,32371087.5,1500000.0,62437488.33,
2771,24/03/2023,4,6,7,8,9,12,15,16,17,18,19,20,22,23,25,3,GOIANIA/GO; BELEM/PA; ITU/SP,612845.82,148,2604.73,7095,25.0,97451,10.0,572190,5.0,0.0,19029057.5,1500000.0,62882295.78,
2772,25/03/2023,1,2,5,7,8,9,10,11,12,16,17,19,23,24,25,2,URUACU/GO; VASSOURAS/RJ,632302.59,315,1202.53,10115,25.0,124248,10.0,649718,5.0,0.0,17665010.0,1500000.0,63188248.66,
2773,27/03/2023,1,2,3,4,5,7,11,14,16,18,20,21,22,23,24,4,CANAL ELETRONICO; GOVERNADOR VALADARES/MG; IPATINGA/MG,383468.92,190,1692.73,8176,25.0,111603,10.0,625024,5.0,0.0,18407902.5,1500000.0,63559347.62,
2774,28/03/2023,1,2,4,6,8,12,13,15,18,20,21,22,23,24,25,0,,0.0,299,1302.77,10334,25.0,117950,10.0,611429,5.0,1300427.63,17281135.0,3500000.0,63873967.21,
2775,29/03/2023,1,2,3,4,8,12,14,15,18,19,20,22,23,24,25,1,JAGUARIUNA/SP,3328805.84,365,1664.59,15350,25.0,198358,10.0,1001593,5.0,0.0,27794642.5,1500000.0,64364703.88,
2776,30/03/2023,1,2,4,5,8,12,13,14,15,17,18,19,20,22,23,1,SAO PAULO/SP,1253253.6,259,1449.41,9812,25.0,123885,10.0,618841,5.0,0.0,17222690.0,1500000.0,64667910.41,
2777,31/03/2023,3,6,7,8,9,11,12,13,14,15,17,20,21,24,25,0,,0.0,201,1819.84,8127,25.0,111001,10.0,667265,5.0,1744522.97,19998035.0,4500000.0,65089972.43,
2778,01/04/2023,1,4,5,6,9,10,11,12,13,15,18,19,20,22,25,7,MACHADO/MG; CAMPO GRANDE/MS; CUIABA/MT; DOM AQUINO/MT; JUNDIAI/SP; PERUIBE/SP; SAO PAULO/SP,550881.99,514,1230.58,17012,25.0,207017,10.0,1088427,5.0,0.0,29534395.0,1500000.0,65600855.74,
2779,03/04/2023,1,2,6,7,8,9,10,11,12,15,18,20,21,23,25,2,CANAL ELETRONICO; LAGOA VERMELHA/RS,714071.85,256,1671.03,10501,25.0,127577,10.0,727344,5.0,2339257.3,19528647.5,5000000.0,65946374.39,
2780,04/04/2023,3,4,7,9,10,11,13,14,17,19,20,21,22,23,24,4,NOVA VENECIA/ES; ANAPOLIS/GO; ITAPETININGA/SP; SAO PAULO/SP,1146174.41,1403,412.81,36460,25.0,313484,10.0,1420335,5.0,0.0,35993665.0,1500000.0,66414174.47,
2781,05/04/2023,3,4,5,7,8,10,14,15,16,17,18,20,23,24,25,2,JUIZ DE FORA/MG; REGISTRO/SP,772911.88,378,1224.95,14696,25.0,139274,10.0,729682,5.0,0.0,20692862.5,1500000.0,66788164.1,
2782,06/04/2023,1,4,6,9,10,11,12,16,17,18,19,20,22,23,24,0,,0.0,195,2002.42,8324,25.0,106043,10.0,643235,5.0,1862250.1,20243607.5,4500000.0,67238708.49,
2783,08/04/2023,2,4,7,8,9,10,11,13,15,19,20,21,22,24,25,4,MACAPA/AP; SETE LAGOAS/MG; SAO PAULO/SP,936527.19,598,943.62,20002,25.0,226125,10.0,1113158,5.0,0.0,29222095.0,1500000.0,67694480.75,
2784,10/04/2023,1,2,3,4,6,7,8,10,11,14,15,19,21,22,25,1,SAO PAULO/SP,1586800.74,188,1769.77,8442,25.0,99053,10.0,599086,5.0,0.0,18115877.5,1500000.0,68078384.17,
2785,11/04/2023,1,4,5,9,11,14,15,17,18,19,20,21,23,24,25,4,SAO MIGUEL DO GUAMA/PA; CAMPINA GRANDE/PB; INDAIATUBA/SP; SAO BERNARDO DO CAMPO/SP,367973.78,281,1569.0,9753,25.0,131179,10.0,749557,5.0,0.0,20057355.0,1500000.0,68434487.83,
2786,12/04/2023,1,2,3,5,6,7,10,12,15,16,17,18,21,23,25,1,AIMORES/MG,1469564.91,344,1279.62,12245,25.0,146893,10.0,744994,5.0,0.0,20498545.0,1500000.0,68790027.74,
2787,13/04/2023,1,4,7,9,11,12,14,16,18,19,21,22,23,24,25,1,TIMON/MA,1488839.01,354,1259.78,10621,25.0,115761,10.0,622667,5.0,0.0,18378257.5,1500000.0,69150230.73,
2788,14/04/2023,2,3,5,6,7,8,9,10,12,14,15,19,20,24,25,3,RIO DE JANEIRO/RJ; PASSO FUNDO/RS,485783.02,253,1725.42,10536,25.0,136106,10.0,728176,5.0,0.0,19892242.5,1500000.0,69502815.18,
2789,15/04/2023,3,4,6,7,8,9,10,12,13,14,15,18,19,20,25,0,,0.0,233,1427.43,8871,25.0,126684,10.0,673559,5.0,3901138.06,19633817.5,8000000.0,69886574.43,
2790,17/04/2023,2,3,5,7,8,9,10,11,12,13,16,20,21,22,25,5,RIO DE JANEIRO/RJ; ALTO ALEGRE DOS PARECIS/RO; PIRACICABA/SP; SAO PAULO/SP; PARAISO DO TOCANTINS/TO,1695103.6,851,1386.48,29205,25.0,345338,10.0,1902230,5.0,0.0,52527810.0,1500000.0,70839570.25,
2791,18/04/2023,3,4,6,8,10,11,14,15,16,17,20,22,23,24,25,1,MARILIA/SP,1505625.72,242,1863.61,8876,25.0,114979,10.0,613587,5.0,0.0,18244080.0,1500000.0,71203834.55,
2792,19/04/2023,1,3,6,8,9,10,11,13,16,17,18,20,21,23,25,1,CAMACARI/BA,1147145.91,688,499.44,31427,25.0,153582,10.0,709300,5.0,0.0,19633652.5,1500000.0,71481369.87,
2793,20/04/2023,2,3,4,5,6,7,8,13,14,15,18,20,21,22,24,1,CAMPO MOURAO/PR,1570690.53,308,1527.54,9799,25.0,121070,10.0,654210,5.0,0.0,19252197.5,1500000.0,71861375.65,
2794,22/04/2023,1,2,3,5,6,8,10,14,15,16,17,20,21,22,25,1,SOCORRO/SP,1646269.6,328,1503.42,10725,25.0,128441,10.0,703866,5.0,0.0,20450087.5,1500000.0,72259666.69,
2795,24/04/2023,1,2,3,4,5,6,7,8,9,11,15,18,19,22,25,1,PRAIA GRANDE/SP,1644234.65,251,1373.54,9172,25.0,106783,10.0,644521,5.0,0.0,19165615.0,1500000.0,72657465.4,
2796,25/04/2023,1,3,4,7,9,10,12,15,16,19,20,21,22,24,25,2,CANAL ELETRONICO; GURUPI/TO,630856.7,516,732.42,11732,25.0,124735,10.0,622247,5.0,0.0,17437275.0,1500000.0,72962718.64,
2797,26/04/2023,3,4,5,6,10,11,13,14,16,18,19,20,22,23,25,1,LONDRINA/PR,1383889.25,260,1594.34,10211,25.0,126984,10.0,680815,5.0,0.0,18726355.0,1500000.0,73297530.57,
2798,27/04/2023,1,2,3,5,7,8,12,14,15,16,18,20,22,23,24,6,CANAL ELETRONICO; BRASILIA/DF; GOIANIA/GO; AQUIDAUANA/MS; MARILIA/SP,187345.54,503,669.39,11902,25.0,121268,10.0,594091,5.0,0.0,16310762.5,1500000.0,73569483.78,
2799,28/04/2023,1,3,6,9,10,11,13,14,15,16,18,20,21,22,23,3,BRASILIA/DF; BELEM/PA; RIO DE JANEIRO/RJ,446839.43,278,1444.38,10635,25.0,145269,10.0,658276,5.0,2036154.92,18682115.0,5000000.0,73893802.74,
2800,29/04/2023,2,3,5,6,7,9,13,14,15,16,17,20,21,22,23,4,PLANALTINA/GO; FIGUEIRA/PR; NATAL/RN; SAO PAULO/SP,1261103.68,602,1288.93,16766,25.0,195878,10.0,1058924,5.0,0.0,31467865.0,1500000.0,74520523.54,
2801,02/05/2023,1,2,3,7,9,12,15,16,17,18,19,20,22,24,25,3,BRASILIA/DF; CUIABA/MT; BALNEARIO PICARRAS/SC,575687.41,215,1684.31,8172,30.0,108798,12.0,595062,6.0,0.0,20993112.0,1500000.0,74938361.18,
2802,03/05/2023,1,2,3,4,6,8,9,12,13,16,17,18,22,23,25,3,IMPERATRIZ/MA; CURITIBA/PR; SAO PAULO/SP,542096.91,279,1746.01,9310,30.0,114063,12.0,566945,6.0,0.0,20292825.0,1500000.0,75331818.62,
2803,04/05/2023,1,5,6,7,8,9,12,13,14,16,18,20,21,24,25,1,JABOATAO DOS GUARARAPES/PE,1626203.74,230,1482.51,7937,30.0,94628,12.0,509719,6.0,0.0,18867297.0,1700000.0,75725255.02,
2804,05/05/2023,2,3,4,7,8,9,10,11,12,13,14,16,21,23,24,0,,0.0,166,2350.27,7187,30.0,103224,12.0,621427,6.0,1860688.92,21845817.0,5000000.0,76175421.7,
2805,06/05/2023,5,6,7,8,10,11,12,13,14,18,19,20,22,23,25,1,SAO JOSE DOS PINHAIS/PR,4386328.86,337,1571.43,13818,30.0,184606,12.0,1035250,6.0,0.0,33819513.0,1700000.0,76786463.64,
2806,08/05/2023,1,2,3,4,5,11,12,13,14,16,17,19,20,23,25,0,,0.0,165,2668.17,7360,30.0,87788,12.0,573259,6.0,2099645.57,22033917.0,5000000.0,77294442.41,
2807,09/05/2023,1,3,5,6,7,9,10,11,12,13,14,15,16,22,24,2,CANAL ELETRONICO,2377168.35,381,2087.09,13800,30.0,197530,12.0,958580,6.0,0.0,33800784.0,1700000.0,77936706.4,
2808,10/05/2023,4,6,8,9,10,12,13,14,15,18,19,20,21,22,24,0,,0.0,230,1494.67,9291,30.0,114320,12.0,614701,6.0,1639538.9,21030024.0,5000000.0,78333369.05,
2809,11/05/2023,1,2,4,5,7,8,13,15,18,19,20,21,22,24,25,1,PARAPUA/SP,4006926.61,451,1572.34,14716,30.0,182525,12.0,939475,6.0,2923733.67,31657302.0,5000000.0,78906124.15,
2810,12/05/2023,2,4,5,7,10,11,12,13,14,18,19,20,23,24,25,2,BELEM/PA; SANTO ANDRE/SP,2751365.56,678,981.14,21952,30.0,236726,12.0,1148962,6.0,0.0,35778783.0,1700000.0,79443415.29,
2811,13/05/2023,2,3,4,5,6,7,8,9,10,11,15,16,22,23,25,2,CANAL ELETRONICO; RIO VERDE/GO,899457.19,167,2258.63,6145,30.0,93862,12.0,571036,6.0,0.0,20488752.0,1700000.0,79878636.53,
2812,15/05/2023,1,3,8,11,12,13,14,15,19,20,21,22,23,24,25,4,ITABUNA/BA; FORTALEZA/CE; RIO DE JANEIRO/RJ; CAMPOS NOVOS/SC,378837.1,343,1323.34,8152,30.0,114459,12.0,593670,6.0,0.0,20003862.0,1700000.0,80245253.09,
2813,16/05/2023,1,2,3,4,7,11,13,14,15,18,19,21,22,24,25,1,SAO PAULO/SP,1366242.68,198,2066.88,7919,30.0,114426,12.0,569987,6.0,0.0,18866502.0,1700000.0,80575795.68,
2814,17/05/2023,1,2,4,7,8,11,12,13,15,19,20,22,23,24,25,7,CANAL ELETRONICO; MACAPA/AP; TRES LAGOAS/MS; SAPEZAL/MT; BOQUIM/SE; CANDIDO MOTA/SP; ARAGUAINA/TO,171416.23,765,469.83,12594,30.0,140808,12.0,618466,6.0,0.0,19707243.0,1700000.0,80866097.37,
2815,18/05/2023,3,4,5,6,7,8,9,10,13,16,18,19,22,24,25,1,CAPITAO LEONIDAS MARQUES/PR,1491759.38,150,2085.26,6934,30.0,95960,12.0,548809,6.0,0.0,18661194.0,1700000.0,81227006.91,
2816,19/05/2023,1,2,8,9,11,13,14,15,16,18,19,21,22,24,25,3,BRASILIA/DF; BARUERI/SP; SAO JOSE DOS CAMPOS/SP,579006.21,219,1663.08,8436,30.0,107627,12.0,586845,6.0,0.0,20918157.0,1700000.0,81647253.36,
2817,20/05/2023,3,4,5,7,8,12,13,17,18,19,20,21,22,24,25,1,UNIAO DA VITORIA/PR,1297704.13,310,1253.91,10452,30.0,128111,12.0,644607,6.0,0.0,20089125.0,1700000.0,81961214.05,
2818,22/05/2023,1,2,3,4,5,7,9,10,11,12,13,14,15,17,24,1,MARILENA/PR,1242980.59,323,1152.69,23920,30.0,109012,12.0,592649,6.0,0.0,19482465.0,1700000.0,82261935.17,
2819,23/05/2023,1,2,4,5,6,8,10,11,14,18,20,21,22,23,24,0,,0.0,274,1457.95,10775,30.0,101756,12.0,518038,6.0,3427769.1,17821173.0,6000000.0,82584592.67,
2820,24/05/2023,4,5,6,9,10,12,13,14,17,18,19,20,21,23,25,6,CANAL ELETRONICO; FLORIANOPOLIS/SC; CARAPICUIBA/SP,1117698.36,517,1635.63,17803,30.0,214594,12.0,1142248,6.0,0.0,37987335.0,1700000.0,83267597.07,
2821,25/05/2023,2,3,4,5,6,8,9,10,12,13,19,20,21,22,23,2,RECIFE/PE; SCHROEDER/SC,660785.77,229,1728.65,10656,30.0,103469,12.0,530418,6.0,0.0,17967501.0,1700000.0,83587332.13,
2822,26/05/2023,1,3,4,5,6,9,10,11,12,17,20,21,23,24,25,2,SAO GONCALO/RJ; JUNQUEIROPOLIS/SP,714647.46,298,1436.67,9507,30.0,115033,12.0,617869,6.0,0.0,19991064.0,1700000.0,83933129.29,
2823,27/05/2023,1,4,6,13,14,15,16,17,18,19,20,21,23,24,25,0,,0.0,156,2543.1,5562,30.0,81172,12.0,465566,6.0,1892063.81,19132443.0,5000000.0,84390886.68,
2824,29/05/2023,1,2,5,7,9,12,13,14,15,16,20,21,22,24,25,2,JURUTI/PA; AGROLANDIA/SC,2119313.66,531,1323.7,15095,30.0,184667,12.0,983675,6.0,0.0,32243904.0,1700000.0,84958603.67,
2825,30/05/2023,2,3,4,6,7,8,9,14,17,18,20,21,22,24,25,1,CIANORTE/PR,1522602.3,175,1824.32,6470,30.0,86514,12.0,494428,6.0,0.0,17778861.0,1700000.0,85326975.21,
2826,31/05/2023,1,2,3,5,7,9,11,12,13,16,17,18,19,21,23,0,,0.0,294,1221.41,12816,30.0,143612,12.0,622078,6.0,1198832.95,19844475.0,3800000.0,85617015.45,
2827,01/06/2023,1,2,3,5,6,7,10,13,15,16,17,18,19,21,24,2,BRASILIA/DF; FIGUEIRA/PR,1816279.49,251,2033.06,9992,30.0,129877,12.0,745821,6.0,0.0,27545268.0,1700000.0,86205820.15,
2828,02/06/2023,1,5,6,8,11,12,14,15,16,17,18,19,20,21,25,0,,0.0,188,2125.12,7264,30.0,93873,12.0,576531,6.0,1905416.23,21208632.0,5000000.0,86666807.95,
2829,03/06/2023,2,3,5,6,7,8,9,10,11,13,14,15,17,18,25,0,,0.0,319,1938.84,12777,30.0,177160,12.0,887338,6.0,6569406.32,29044743.0,12000000.0,87166359.96,
2830,05/06/2023,2,3,4,8,9,10,11,12,13,17,18,20,21,22,25,11,QUIXERAMOBIM/CE; GOIANIA/GO; BELO HORIZONTE/MG; MORRO CABECA NO TEMPO/PI; GUARAPUAVA/PR; NITEROI/RJ; JUNDIAI/SP; OSASCO/SP; SAO PAULO/SP; TAGUATINGA/TO,1043637.28,1270,997.34,35436,30.0,379218,12.0,1914855,6.0,0.0,61928691.0,2000000.0,88189402.43,
2831,06/06/2023,2,3,5,7,10,11,13,14,15,16,17,19,20,22,25,1,RIO DAS OSTRAS/RJ,1473093.17,399,1105.88,12651,30.0,141108,12.0,705433,6.0,0.0,22375197.0,2000000.0,88545795.95,
2832,07/06/2023,1,2,3,5,6,11,14,15,16,19,20,21,22,23,24,2,BAIXO GUANDU/ES; ITAGUAI/RJ,1129507.51,221,2143.28,9795,30.0,107425,12.0,645367,6.0,0.0,24591132.0,1700000.0,89092331.85,
2833,09/06/2023,2,3,4,5,6,11,13,14,16,18,19,22,23,24,25,1,BELO HORIZONTE/MG,1968965.73,179,2306.41,10482,30.0,125152,12.0,704672,6.0,0.0,24408543.0,1700000.0,89568694.53,
2834,10/06/2023,1,6,8,10,11,12,13,14,17,19,20,21,22,23,25,1,GRAVATAI/RS,1651821.46,215,1610.93,8838,30.0,116399,12.0,611391,6.0,0.0,21075696.0,1700000.0,89968328.76,
2835,12/06/2023,2,4,6,7,8,9,10,12,13,14,15,16,21,22,25,0,,0.0,180,2415.68,6550,30.0,96154,12.0,592419,6.0,2073770.12,22337103.0,5000000.0,90470047.35,
2836,13/06/2023,1,2,3,4,7,9,12,14,15,17,18,20,21,22,23,4,BRASILIA/DF; SENADOR CANEDO/GO; NITEROI/RJ; RIO DAS OSTRAS/RJ,1161035.52,450,1710.94,14943,30.0,177471,12.0,927545,6.0,0.0,32446893.0,1700000.0,91091911.55,
2837,14/06/2023,1,2,5,6,8,10,12,17,18,19,20,21,22,24,25,0,,0.0,237,1994.23,8814,30.0,118245,12.0,622213,6.0,1577872.5,20881866.0,4500000.0,91473654.91,
2838,15/06/2023,3,4,5,6,7,8,10,11,12,13,15,16,21,23,25,2,CANGUCU/RS; SANTIAGO/RS,1873684.47,390,1666.27,14101,30.0,196239,12.0,970670,6.0,0.0,31374297.0,1700000.0,91998533.09,
2839,16/06/2023,1,3,4,5,6,10,12,13,15,16,17,18,20,21,24,3,CANAL ELETRONICO; CONCEICAO DO COITE/BA,592289.42,213,1749.15,8816,30.0,111833,12.0,616752,6.0,2826012.03,21686631.0,4500000.0,92428420.59,
2840,17/06/2023,1,2,4,5,6,7,10,11,13,14,16,20,22,24,25,4,IMPERATRIZ/MA; OURO FINO/MG; NATAL/RN; CANGUCU/RS,1342329.24,619,1059.79,17473,30.0,190409,12.0,937839,6.0,0.0,31101204.0,1700000.0,92958275.79,
2841,19/06/2023,3,5,6,7,8,9,14,17,18,19,20,21,23,24,25,2,SAO PAULO/SP,808127.88,246,1968.01,8255,30.0,112152,12.0,620843,6.0,0.0,20859570.0,1700000.0,93349305.42,
2842,20/06/2023,3,6,7,8,10,11,12,13,17,18,20,21,22,24,25,1,GUARATINGUETA/SP,1439215.55,232,1858.19,8809,30.0,111323,12.0,595716,6.0,0.0,19586175.0,1700000.0,93697502.74,
2843,21/06/2023,2,4,7,9,10,12,13,16,18,20,21,22,23,24,25,3,PIUMA/ES; UBERLANDIA/MG; EMBU DAS ARTES/SP,442147.13,576,689.79,12563,30.0,132693,12.0,637471,6.0,0.0,20416029.0,1700000.0,94018415.99,
2844,22/06/2023,4,5,6,7,10,11,12,13,14,17,21,22,23,24,25,0,,0.0,170,1968.08,6355,30.0,85602,12.0,529115,6.0,1595654.66,18614043.0,4000000.0,94404461.48,
2845,23/06/2023,1,2,5,7,8,10,11,12,15,17,18,19,20,23,24,1,CAMPO GRANDE/MS,3718158.29,439,1448.23,14352,30.0,170991,12.0,883986,6.0,0.0,29243205.0,1700000.0,94917970.44,
2846,24/06/2023,4,6,8,9,10,12,13,14,15,17,19,20,21,23,24,1,AMARANTE/PI,1355818.62,252,1611.59,8627,30.0,90232,12.0,481561,6.0,0.0,16966473.0,1700000.0,95245991.08,
2847,26/06/2023,2,4,5,6,8,9,10,12,13,14,15,18,21,22,24,3,BELO HORIZONTE/MG; FOZ DO IGUACU/PR; SAO PAULO/SP,458837.4,331,1245.67,10525,30.0,113897,12.0,586473,6.0,0.0,19314969.0,1700000.0,95579018.24,
2848,27/06/2023,1,2,4,6,7,9,11,12,13,16,17,19,23,24,25,1,SAO BERNARDO DO CAMPO/SP,1511269.76,354,1278.76,8865,30.0,98901,12.0,500112,6.0,0.0,18305934.0,1700000.0,95944648.03,
2849,28/06/2023,1,2,6,9,10,11,12,15,16,18,19,20,21,24,25,3,BETIM/MG; UBERLANDIA/MG; PIRACICABA/SP,547632.94,296,1662.54,9485,30.0,95775,12.0,520002,6.0,2255898.41,19237239.0,5000000.0,96342123.55,
2850,29/06/2023,1,2,6,9,11,12,14,15,16,18,19,20,22,23,24,3,REMANSO/BA; FLORIANOPOLIS/SC; CAJAMAR/SP,1864912.86,310,1944.67,11762,30.0,152077,12.0,806054,6.0,0.0,31462032.0,1700000.0,97037715.26,
2851,30/06/2023,1,3,5,6,8,9,10,12,15,16,19,20,21,22,25,2,RIO DE JANEIRO/RJ; MOGI DAS CRUZES/SP,709627.5,439,968.38,13038,30.0,132749,12.0,636722,6.0,0.0,20933409.0,1700000.0,97381083.41,
2852,01/07/2023,1,2,4,6,8,9,10,12,13,14,15,17,19,22,24,3,UBERLANDIA/MG; CURITIBA/PR; PATO BRANCO/PR,488133.87,449,976.93,11789,30.0,124687,12.0,606639,6.0,0.0,20447394.0,1700000.0,97735374.15,
